============================= test session starts =============================
platform win32 -- Python 3.12.0, pytest-8.4.1, pluggy-1.6.0 -- C:\Users\bcmad\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\bcmad\Downloads\A1Betting7-13.2
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.9.0, asyncio-1.1.0
{"timestamp": "2025-10-18T16:50:58.025132+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "6e541f2e-6a05-4494-bc98-03ce2957ea77", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://test/api/ev/feed/search?player=test", "path": "/api/ev/feed/search", "query_params": {"player": "test"}, "client_ip": "127.0.0.1", "user_agent": "python-httpx/0.28.1", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:58.026147+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "6e541f2e-6a05-4494-bc98-03ce2957ea77", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://test/api/ev/feed/search?player=test", "path": "/api/ev/feed/search", "status_code": 404, "duration_ms": 1.02, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
________ test_ev_forecast_rising_sequence_produces_positive_prediction ________
tests\backend\routes\test_ev_forecast.py:76: in test_ev_forecast_rising_sequence_produces_positive_prediction
    assert resp.status_code == 200, resp.text
E   AssertionError: {"success":false,"data":null,"error":{"code":"E4040_NOT_FOUND","message":"Not Found"},"meta":{"timestamp":"2025-10-18T16:50:58.057435+00:00","severity":"LOW","category":"CLIENT","retryable":false,"request_id":"0c47d324-4619-4de4-b179-6d6596c4a57e"}}
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:58.057435+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "0c47d324-4619-4de4-b179-6d6596c4a57e", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "GET", "url": "http://testserver/api/ev/forecast?min_ev=0&limit=10", "path": "/api/ev/forecast", "query_params": {"min_ev": "0", "limit": "10"}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E4040_NOT_FOUND
{"timestamp": "2025-10-18T16:50:58.058455+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "0c47d324-4619-4de4-b179-6d6596c4a57e", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "GET", "url": "http://testserver/api/ev/forecast?min_ev=0&limit=10", "path": "/api/ev/forecast", "status_code": 404, "duration_ms": 1.02, "response_size": "249", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E4040_NOT_FOUND
____________ test_head_endpoints_ok[/api/propfinder/opportunities] ____________
tests\backend\routes\test_head_endpoints.py:24: in test_head_endpoints_ok
    assert r.status_code in (200, 204)
E   assert 405 in (200, 204)
E    +  where 405 = <Response [405 Method Not Allowed]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:58.093121+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "b3297e62-34ec-41da-b82a-07336123ab5b", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "HEAD", "url": "http://testserver/api/propfinder/opportunities", "path": "/api/propfinder/opportunities", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E5000_INTERNAL
{"timestamp": "2025-10-18T16:50:58.094103+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "b3297e62-34ec-41da-b82a-07336123ab5b", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "HEAD", "url": "http://testserver/api/propfinder/opportunities", "path": "/api/propfinder/opportunities", "status_code": 405, "duration_ms": 0.98, "response_size": "264", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E5000_INTERNAL
_____________________ test_head_endpoints_ok[/api/props] ______________________
tests\backend\routes\test_head_endpoints.py:24: in test_head_endpoints_ok
    assert r.status_code in (200, 204)
E   assert 405 in (200, 204)
E    +  where 405 = <Response [405 Method Not Allowed]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:58.101792+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "a1bac83d-d327-4c01-af80-e2d283ee476c", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "HEAD", "url": "http://testserver/api/props", "path": "/api/props", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E5000_INTERNAL
{"timestamp": "2025-10-18T16:50:58.102797+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "a1bac83d-d327-4c01-af80-e2d283ee476c", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "HEAD", "url": "http://testserver/api/props", "path": "/api/props", "status_code": 405, "duration_ms": 1.0, "response_size": "264", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E5000_INTERNAL
__________________ test_head_endpoints_ok[/api/predictions] ___________________
tests\backend\routes\test_head_endpoints.py:24: in test_head_endpoints_ok
    assert r.status_code in (200, 204)
E   assert 405 in (200, 204)
E    +  where 405 = <Response [405 Method Not Allowed]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:58.108797+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "57f36798-f29f-4899-97e0-dc956dd4ad8c", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "HEAD", "url": "http://testserver/api/predictions", "path": "/api/predictions", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E5000_INTERNAL
{"timestamp": "2025-10-18T16:50:58.108797+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "57f36798-f29f-4899-97e0-dc956dd4ad8c", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "HEAD", "url": "http://testserver/api/predictions", "path": "/api/predictions", "status_code": 405, "duration_ms": 0.0, "response_size": "264", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E5000_INTERNAL
___________________ test_head_endpoints_ok[/api/analytics] ____________________
tests\backend\routes\test_head_endpoints.py:24: in test_head_endpoints_ok
    assert r.status_code in (200, 204)
E   assert 405 in (200, 204)
E    +  where 405 = <Response [405 Method Not Allowed]>.status_code
---------------------------- Captured stderr call -----------------------------
{"timestamp": "2025-10-18T16:50:58.116307+00:00", "level": "INFO", "logger": "a1betting", "message": "Request started", "module": "structured_logging_middleware", "function": "log_request_start", "line": 115, "request_id": "2ff737e4-85d7-497b-9ceb-1b0387d1f7a4", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_start", "method": "HEAD", "url": "http://testserver/api/analytics", "path": "/api/analytics", "query_params": {}, "client_ip": "testclient", "user_agent": "testclient", "content_type": null}
ERROR [backend.errors.catalog] API Error: E5000_INTERNAL
{"timestamp": "2025-10-18T16:50:58.117308+00:00", "level": "INFO", "logger": "a1betting", "message": "Request completed", "module": "structured_logging_middleware", "function": "log_request_success", "line": 130, "request_id": "2ff737e4-85d7-497b-9ceb-1b0387d1f7a4", "taskName": "starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro", "event_type": "request_success", "method": "HEAD", "url": "http://testserver/api/analytics", "path": "/api/analytics", "status_code": 405, "duration_ms": 1.0, "response_size": "264", "performance_category": "fast"}
------------------------------ Captured log call ------------------------------
ERROR    backend.errors.catalog:catalog.py:312 API Error: E5000_INTERNAL
_________ TestMultipleSportsbookRoutes.test_get_player_props_success __________
tests\backend\routes\test_multiple_sportsbook_routes.py:73: in test_get_player_props_success
    with patch('backend.routes.multiple_sportsbook_routes.get_sportsbook_service', return_value=mock_unified_sportsbook_service):
..\..\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py:1455: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
..\..\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py:1428: in get_original
    raise AttributeError(
E   AttributeError: <module 'backend.routes.multiple_sportsbook_routes' from 'C:\\Users\\bcmad\\Downloads\\A1Betting7-13.2\\backend\\routes\\multiple_sportsbook_routes.py'> does not have the attribute 'get_sportsbook_service'
---------------------------- Captured stdout setup ----------------------------
{"asctime": "2025-10-18 11:51:00,361", "name": "app", "levelname": "INFO", "message": "Creating A1Betting canonical app...", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:00.361428Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:00,362", "name": "app", "levelname": "INFO", "message": "Ingestion admin routes included (/api/ingestion)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:00.362531Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:00,363", "name": "app", "levelname": "INFO", "message": "Ingestion admin routes included (/api/ingestion/admin)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:00.363534Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:00,363", "name": "app", "levelname": "INFO", "message": "Testing compat shims included", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:00.363534Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:00,363", "name": "app", "levelname": "INFO", "message": "Request ID correlation middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:00.363534Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:00,363", "name": "app", "levelname": "INFO", "message": "Distributed trace correlation middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:00.363534Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
